Test_ID,Inputs,MMSE,MAE,MSE,RMSE,RSS,R2
21,"['Time', 'BioWeight', 'dCarbon_Feed', 'Protein']",1.05924391746521,0.026209546625614165,0.006824799627065658,0.076020248234272,0.2037725955247879,0.6967906922101974
22,"['Time', 'BioWeight', 'Biomass0', 'Protein']",1.1003876447677612,0.04077219199389219,0.018843240290880203,0.11663321778178215,0.5706786617636681,0.5722283065319062
23,"['Time', 'BioWeight', 'Induction', 'Protein']",1.0534972667694091,0.02400150503963232,0.0054942728253081444,0.06755671165883541,0.16823973692953587,0.6318894922733307
24,"['Time', 'BioWeight', 'CumulativeAge', 'Protein']",1.0729040861129762,0.030901713110506535,0.011100630974397063,0.08870042189955711,0.3364760935306549,0.7012368321418763
25,"['Time', 'BioWeight', 'miuSimp', 'Protein']",1.0820497274398804,0.033823714964091776,0.014402311923913658,0.09674335196614266,0.43844698518514635,0.6277013659477234
26,"['Time', 'CPR', 'Carbon_Feed', 'Protein']",1.0963893413543702,0.0414406280964613,0.013508102530613542,0.10973281562328338,0.4082560330629349,0.5566054373979569
27,"['Time', 'CPR', 'dCarbon_Feed', 'Protein']",1.0885181427001953,0.03848434686660766,0.011549445893615484,0.10233660265803338,0.3482283279299736,0.5660105496644974
28,"['Time', 'CPR', 'Biomass0', 'Protein']",1.1763250827789307,0.06254816725850106,0.05122870858758688,0.19417045637965202,1.4916617020964622,-0.6507113613188267
29,"['Time', 'CPR', 'Induction', 'Protein']",1.0598450183868409,0.026593672297894954,0.006657637911848724,0.07435151860117913,0.20433592945337295,0.6238486766815186
30,"['Time', 'CPR', 'CumulativeAge', 'Protein']",1.0939350366592406,0.039402053132653235,0.015130949346348644,0.11137713417410851,0.45447952300310135,0.5441583141684532
31,"['Time', 'CPR', 'miuSimp', 'Protein']",1.1155084371566772,0.04668750278651714,0.022133449744433164,0.13267695531249046,0.6636467024683952,0.5104358673095704
32,"['Time', 'Carbon_Feed', 'dCarbon_Feed', 'Protein']",1.0665836334228516,0.029147382266819476,0.008288827305659652,0.08225144296884537,0.2498208686709404,0.6808665513992309
33,"['Time', 'Carbon_Feed', 'Biomass0', 'Protein']",1.172012448310852,0.06534784510731698,0.04131676610559225,0.17574312835931777,1.2146939113736153,-0.24005939960479736
34,"['Time', 'Carbon_Feed', 'Induction', 'Protein']",1.0497971773147583,0.022588726319372653,0.00461972348857671,0.06455603241920471,0.14001657739281653,0.6386384397745133
35,"['Time', 'Carbon_Feed', 'CumulativeAge', 'Protein']",1.096286654472351,0.04031464494764805,0.015657345950603484,0.10980602353811264,0.47524812668561933,0.6111696302890778
36,"['Time', 'Carbon_Feed', 'miuSimp', 'Protein']",1.098514437675476,0.04121234118938446,0.016089760093018414,0.11110082268714905,0.4921780914068222,0.564091619849205
37,"['Time', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.2522955656051635,0.0704056691378355,0.11148429145105183,0.23260089755058289,3.191023400425911,-3.104680460691452
38,"['Time', 'dCarbon_Feed', 'Induction', 'Protein']",1.0511634349822998,0.022891156561672687,0.005381079530343414,0.06719244942069054,0.16398173682391642,0.6464546233415603
39,"['Time', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0672886848449707,0.029808394238352777,0.007671878999099135,0.08479756712913514,0.22777945548295975,0.6820948839187622
40,"['Time', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.09425528049469,0.04038732349872589,0.01348062213510275,0.1081965684890747,0.4085322991013527,0.48335211873054507
41,"['Time', 'Biomass0', 'Induction', 'Protein']",1.0551710605621338,0.024562222138047218,0.006046581501141191,0.06957181915640831,0.18314695730805397,0.6896007284522057
42,"['Time', 'Biomass0', 'CumulativeAge', 'Protein']",1.1405641317367554,0.05595289822667837,0.028658274048939347,0.1518285356462002,0.8439524054527283,0.10698987506330013
43,"['Time', 'Biomass0', 'miuSimp', 'Protein']",1.1144942760467529,0.04686887413263321,0.020756521821022035,0.12870240658521653,0.627358129620552,0.44068912863731385
44,"['Time', 'Induction', 'CumulativeAge', 'Protein']",1.0564841508865357,0.024747255630791186,0.0069896388100460175,0.07442668750882149,0.21239799335598947,0.6091349840164184
45,"['Time', 'Induction', 'miuSimp', 'Protein']",1.0563562154769897,0.024887191504240035,0.006581809697672724,0.07428402081131935,0.19851319789886473,0.6544553183019162
46,"['Time', 'CumulativeAge', 'miuSimp', 'Protein']",1.1143389701843263,0.046114072948694226,0.022110781446099282,0.12902731895446778,0.6738434657454491,0.47137863636016847
47,"['Age', 'BiomassEst', 'dBiomassEst', 'Protein']",1.0671187877655028,0.030259167589247227,0.006600466626696289,0.07678006961941719,0.2005304604768753,0.5866814613342285
48,"['Age', 'BiomassEst', 'BioWeight', 'Protein']",1.0852239847183227,0.0347829133272171,0.01565815177746117,0.09877099320292473,0.47569034695625306,0.6726089715957642
49,"['Age', 'BiomassEst', 'CPR', 'Protein']",1.0785954952239991,0.03415365889668465,0.010288170492276549,0.0905285082757473,0.3121792323887348,0.6922046720981598
50,"['Age', 'BiomassEst', 'Carbon_Feed', 'Protein']",1.08835711479187,0.03818689212203026,0.011983274761587382,0.09773019030690193,0.3666460826992989,0.5909413397312164
51,"['Age', 'BiomassEst', 'dCarbon_Feed', 'Protein']",1.0674229621887208,0.03002206329256296,0.007378821587190032,0.08125202059745788,0.22049114108085632,0.6686325401067734
52,"['Age', 'BiomassEst', 'Biomass0', 'Protein']",1.4270223140716554,0.09912583436816931,0.22877073739655315,0.3132326386868954,6.516767190396786,-7.414050102233887
53,"['Age', 'BiomassEst', 'Induction', 'Protein']",1.0562747716903687,0.02533572502434254,0.005603319825604558,0.07209610119462014,0.1675026848912239,0.6299427231773734
54,"['Age', 'BiomassEst', 'CumulativeAge', 'Protein']",1.0809706449508667,0.035018622502684595,0.010933421505615114,0.0926060475409031,0.3309233605861664,0.7081840395927429
55,"['Age', 'BiomassEst', 'miuSimp', 'Protein']",1.0925102949142456,0.03798734340816736,0.016535580903291703,0.10385622531175613,0.5055868923664093,0.5830726757645607
56,"['Age', 'dBiomassEst', 'BioWeight', 'Protein']",1.0707134008407593,0.030666954070329665,0.00937954280525446,0.08482558727264404,0.28439376801252364,0.6915290474891662
57,"['Age', 'dBiomassEst', 'CPR', 'Protein']",1.0667207002639771,0.030070228129625322,0.006580201396718621,0.08006558716297149,0.19596156030893325,0.6132914185523987
58,"['Age', 'dBiomassEst', 'Carbon_Feed', 'Protein']",1.074065661430359,0.0330110140144825,0.008043591165915132,0.08475645557045937,0.24522122889757156,0.6018561981618404
59,"['Age', 'dBiomassEst', 'dCarbon_Feed', 'Protein']",1.0678647994995116,0.030474325455725194,0.006916209403425455,0.08086198195815086,0.20706919133663176,0.6481309264898301
60,"['Age', 'dBiomassEst', 'Biomass0', 'Protein']",1.091717743873596,0.039180487394332886,0.013356755673885345,0.10626563280820847,0.39664347618818285,0.5335873380303383
61,"['Age', 'dBiomassEst', 'Induction', 'Protein']",1.0490199327468872,0.02250279448926449,0.004014335479587317,0.06278467923402786,0.11937705427408218,0.7087896227836609
62,"['Age', 'dBiomassEst', 'CumulativeAge', 'Protein']",1.066381287574768,0.029830097779631616,0.00672106989659369,0.07869736030697823,0.20326784998178482,0.6488684594631196
63,"['Age', 'dBiomassEst', 'miuSimp', 'Protein']",1.067416787147522,0.030063007213175296,0.00729077709838748,0.07691857889294625,0.22223319485783577,0.6378722161054611
64,"['Age', 'BioWeight', 'CPR', 'Protein']",1.080908727645874,0.03401786871254444,0.012873006518930197,0.09551895633339882,0.392425899207592,0.668196827173233
65,"['Age', 'BioWeight', 'Carbon_Feed', 'Protein']",1.0975308179855348,0.039850137755274774,0.01783051649108529,0.10865954235196114,0.5434641554951668,0.6293232858180999
66,"['Age', 'BioWeight', 'dCarbon_Feed', 'Protein']",1.0784305810928345,0.03426414355635643,0.009902254678308964,0.09218697473406792,0.3009589105844498,0.5745101556181907
67,"['Age', 'BioWeight', 'Biomass0', 'Protein']",1.0990541696548461,0.04028321988880634,0.018487752601504325,0.11124673262238502,0.564778345823288,0.5735072702169418
68,"['Age', 'BioWeight', 'Induction', 'Protein']",1.0548876762390136,0.024703338369727136,0.005481056845746934,0.06593015491962433,0.1660905610769987,0.7690231382846833
69,"['Age', 'BioWeight', 'CumulativeAge', 'Protein']",1.0765831232070924,0.03157388549298048,0.01343536302447319,0.09412379562854767,0.40656435713171957,0.7429138422012329
70,"['Age', 'BioWeight', 'miuSimp', 'Protein']",1.08076651096344,0.033372823148965836,0.014020835724659264,0.09375574141740799,0.4266432449221611,0.702606838941574
71,"['Age', 'CPR', 'Carbon_Feed', 'Protein']",1.0884104013442992,0.0381988637149334,0.012012692168354988,0.10063620880246163,0.36635082960128784,0.6465072810649872
72,"['Age', 'CPR', 'dCarbon_Feed', 'Protein']",1.0715718030929566,0.03170301988720894,0.008165740966796875,0.0850605048239231,0.24637602269649506,0.6281350214965642
73,"['Age', 'CPR', 'Biomass0', 'Protein']",1.102745270729065,0.04218771979212761,0.018369784764945506,0.12116484716534615,0.5509276881814003,0.5109260641038418
74,"['Age', 'CPR', 'Induction', 'Protein']",1.0533044576644897,0.024019905179739,0.005264702904969454,0.06758001148700714,0.15930217057466506,0.6658066470175982
75,"['Age', 'CPR', 'CumulativeAge', 'Protein']",1.0885568380355835,0.037637210264801976,0.013282408192753791,0.10669722333550453,0.3971824377775192,0.551546835899353
76,"['Age', 'CPR', 'miuSimp', 'Protein']",1.1104034185409546,0.04534115679562092,0.019721069606021047,0.12651270776987075,0.5914343759417534,0.446475014090538
77,"['Age', 'Carbon_Feed', 'dCarbon_Feed', 'Protein']",1.0825293779373169,0.036215859651565555,0.01009766492061317,0.09553397074341774,0.3029699996113777,0.6200296580791473
78,"['Age', 'Carbon_Feed', 'Biomass0', 'Protein']",1.8486301183700562,0.11017127074301243,0.6282875870820135,0.4564423277974129,17.83953400403261,-22.34852169752121
79,"['Age', 'Carbon_Feed', 'Induction', 'Protein']",1.0479705095291139,0.021766830794513227,0.0044368769275024535,0.0622676245868206,0.13486337885260583,0.6501823008060456
80,"['Age', 'Carbon_Feed', 'CumulativeAge', 'Protein']",1.0827986240386962,0.035612507909536364,0.011573615903034806,0.09582076147198677,0.351797354221344,0.6115999266505241
81,"['Age', 'Carbon_Feed', 'miuSimp', 'Protein']",1.0836764574050903,0.03612701781094074,0.011422439105808735,0.09700768515467643,0.3474365085363388,0.6472521960735321
82,"['Age', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.0935975074768067,0.04030691254884004,0.012983690667897462,0.10685007199645043,0.3881232187151909,0.5629767775535583
83,"['Age', 'dCarbon_Feed', 'Induction', 'Protein']",1.0523950576782226,0.02357454225420952,0.005245947651565075,0.06748672872781754,0.15867547392845155,0.7127122133970261
84,"['Age', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0710842847824096,0.03169787563383579,0.007688514376059175,0.08472909033298492,0.23083691895008088,0.5952895730733871
85,"['Age', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0742908239364624,0.03225551825016737,0.009779793815687299,0.08950759768486023,0.2959852427244186,0.6666990756988526
86,"['Age', 'Biomass0', 'Induction', 'Protein']",1.0576430797576903,0.025941455736756325,0.005760170426219702,0.07229750901460648,0.17465659901499747,0.5474214613437652
87,"['Age', 'Biomass0', 'CumulativeAge', 'Protein']",1.2525734186172486,0.08709966503083706,0.07837404352612794,0.2155325911939144,2.2588886246085167,-1.6276636123657227
88,"['Age', 'Biomass0', 'miuSimp', 'Protein']",1.111092758178711,0.04497608356177807,0.021140564512461425,0.1279767245054245,0.6386201307177544,0.4725781589746475
89,"['Age', 'Induction', 'CumulativeAge', 'Protein']",1.0517761707305908,0.023220673948526383,0.005334826279431581,0.06786219924688339,0.16111932396888734,0.6522881999611855
90,"['Age', 'Induction', 'miuSimp', 'Protein']",1.0547449588775635,0.024379463493824007,0.005986013077199459,0.07142864838242531,0.18035512715578078,0.6847623884677887
91,"['Age', 'CumulativeAge', 'miuSimp', 'Protein']",1.1182348489761353,0.04642974995076656,0.025375320110470057,0.13271088302135467,0.7843197390437127,0.4594115376472473
92,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'Protein']",1.0835015058517456,0.03484023623168468,0.013820977415889502,0.10108905732631683,0.4185160331428051,0.6790644824504852
93,"['BiomassEst', 'dBiomassEst', 'CPR', 'Protein']",1.0613856792449952,0.027678360417485236,0.006028963858261705,0.07419911846518516,0.1805765762925148,0.7008848369121552
94,"['BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'Protein']",1.0749081134796143,0.03344029225409031,0.0080275924410671,0.08468320295214653,0.24339595139026643,0.5959478422999382
95,"['BiomassEst', 'dBiomassEst', 'dCarbon_Feed', 'Protein']",1.072401189804077,0.031987556256353855,0.008426076732575893,0.08585632741451263,0.2521347813308239,0.6630884110927582
96,"['BiomassEst', 'dBiomassEst', 'Biomass0', 'Protein']",1.1072460174560548,0.04498042780905962,0.0172851684037596,0.11846894174814224,0.5095276594161987,0.3438964784145355
97,"['BiomassEst', 'dBiomassEst', 'Induction', 'Protein']",1.0458967208862304,0.021074250526726245,0.003748246980831027,0.060003239661455154,0.11220239326357842,0.6335987418889999
98,"['BiomassEst', 'dBiomassEst', 'CumulativeAge', 'Protein']",1.0571397066116333,0.02606670167297125,0.005006340378895402,0.06851785928010941,0.1508607894182205,0.7166966915130615
99,"['BiomassEst', 'dBiomassEst', 'miuSimp', 'Protein']",1.064849328994751,0.028776251524686814,0.007296857051551342,0.07807239666581153,0.22315773293375968,0.674139428138733
100,"['BiomassEst', 'BioWeight', 'CPR', 'Protein']",1.083297848701477,0.03484439291059971,0.013609043415635824,0.09921808987855911,0.41292907297611237,0.5913120403885841
101,"['BiomassEst', 'BioWeight', 'Carbon_Feed', 'Protein']",1.0815379619598389,0.034280503541231154,0.012976977648213506,0.09717704728245735,0.39310971200466155,0.7065884053707123
102,"['BiomassEst', 'BioWeight', 'dCarbon_Feed', 'Protein']",1.071841788291931,0.030847517773509026,0.010146768391132354,0.08846382349729538,0.3070396691560745,0.6997042119503021
103,"['BiomassEst', 'BioWeight', 'Biomass0', 'Protein']",1.0857086896896362,0.03595952913165092,0.013789617270231248,0.10089021623134613,0.4189887434244156,0.6621296584606171
104,"['BiomassEst', 'BioWeight', 'Induction', 'Protein']",1.0546686410903932,0.024240076169371606,0.0061885078670457,0.07093727067112923,0.18709640949964523,0.7362658023834229
105,"['BiomassEst', 'BioWeight', 'CumulativeAge', 'Protein']",1.0725080728530885,0.030787630192935466,0.010932821105234325,0.08642541617155075,0.3313184782862663,0.7366310000419617
106,"['BiomassEst', 'BioWeight', 'miuSimp', 'Protein']",1.079183077812195,0.033177089504897596,0.012828924879431724,0.09409496635198593,0.39033953472971916,0.6300320744514465
107,"['BiomassEst', 'CPR', 'Carbon_Feed', 'Protein']",1.0790060043334961,0.03489665649831295,0.009212703863158821,0.09185726866126061,0.27618326544761657,0.5844509582966566
108,"['BiomassEst', 'CPR', 'dCarbon_Feed', 'Protein']",1.0578691244125367,0.02560043316334486,0.006668321066536009,0.07493310198187828,0.20005208626389503,0.6723331712186337
109,"['BiomassEst', 'CPR', 'Biomass0', 'Protein']",1.122811484336853,0.048816701769828795,0.025178088806569576,0.14431119114160537,0.734281238913536,-0.054510223865509036
110,"['BiomassEst', 'CPR', 'Induction', 'Protein']",1.0500009775161743,0.022358939237892627,0.005283107259310782,0.06547346264123917,0.15992700383067132,0.6979467079043389
111,"['BiomassEst', 'CPR', 'CumulativeAge', 'Protein']",1.0710665941238404,0.03153781071305275,0.007990962406620384,0.08575490713119507,0.24123268723487853,0.675257807970047
112,"['BiomassEst', 'CPR', 'miuSimp', 'Protein']",1.0926695823669434,0.03929397314786911,0.014081623870879412,0.107362662255764,0.4246831238269806,0.5760794520378113
113,"['BiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Protein']",1.0673925399780273,0.030089817941188812,0.007212898228317499,0.08162904754281045,0.216200090944767,0.6572304047644139
114,"['BiomassEst', 'Carbon_Feed', 'Biomass0', 'Protein']",1.1247398853302002,0.05115240141749382,0.022435080725699663,0.13843589574098586,0.6642565131187439,0.19126216769218446
115,"['BiomassEst', 'Carbon_Feed', 'Induction', 'Protein']",1.05264310836792,0.02379642762243748,0.005050256149843335,0.06854917854070663,0.15200151056051253,0.6842890538275241
116,"['BiomassEst', 'Carbon_Feed', 'CumulativeAge', 'Protein']",1.081849789619446,0.03629696629941463,0.00925585301592946,0.09293052032589913,0.28029883503913877,0.6210781216621399
117,"['BiomassEst', 'Carbon_Feed', 'miuSimp', 'Protein']",1.0911477088928223,0.03853145577013493,0.014084774907678366,0.10481416881084442,0.4290366366505623,0.5831491112709045
118,"['BiomassEst', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.1081418514251709,0.043864162638783455,0.020413514971733094,0.12841352745890616,0.5943470567464828,0.21696230322122573
119,"['BiomassEst', 'dCarbon_Feed', 'Induction', 'Protein']",1.0495312690734864,0.022308534383773802,0.004914193507283926,0.0666684627532959,0.14950257018208504,0.6580497175455093
120,"['BiomassEst', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0691236019134522,0.030385786667466164,0.008352042781189084,0.08470293134450912,0.2496998965740204,0.6956947982311249
121,"['BiomassEst', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.100575065612793,0.04208980854600668,0.016395478835329415,0.11734076142311096,0.4909364223480225,0.5102532774209976
122,"['BiomassEst', 'Biomass0', 'Induction', 'Protein']",1.0618505716323852,0.0273276686668396,0.007195280911400914,0.0815858080983162,0.2139582484960556,0.47017492055892945
123,"['BiomassEst', 'Biomass0', 'CumulativeAge', 'Protein']",1.1656335592269897,0.06309690028429031,0.03943979991599918,0.17392973154783248,1.147010649740696,-0.33808613792061804
124,"['BiomassEst', 'Biomass0', 'miuSimp', 'Protein']",1.116497278213501,0.048239100351929666,0.02001910302788019,0.13031652495265006,0.5953600168228149,0.44746083617210386
125,"['BiomassEst', 'Induction', 'CumulativeAge', 'Protein']",1.0614619255065918,0.02718164473772049,0.0070986745180562135,0.07690126448869705,0.21250414177775384,0.6971882164478302
1,"['BiomassEst', 'Induction', 'miuSimp', 'Protein']",1.0564270734786987,0.025105695240199566,0.006215698504820466,0.07451292350888253,0.18614229708909988,0.5920190006494522
2,"['BiomassEst', 'CumulativeAge', 'miuSimp', 'Protein']",1.1067653179168702,0.04519439041614533,0.016376570565626025,0.118009652197361,0.4936421126127243,0.3940676748752594
1,"['dBiomassEst', 'BioWeight', 'CPR', 'Protein']",1.064351749420166,0.028144959919154645,0.008061808673664928,0.08081000372767448,0.24289002567529677,0.6568630853667855
2,"['dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Protein']",1.0756604433059693,0.0324875270947814,0.010685438197106123,0.08950326591730118,0.3241191260516644,0.7014236986637116
3,"['dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'Protein']",1.0659969568252563,0.0288345780223608,0.00832780182827264,0.08197833523154259,0.2504506304860115,0.6437502190470695
4,"['dBiomassEst', 'BioWeight', 'Biomass0', 'Protein']",1.0831877946853639,0.0363015815615654,0.010584665089845657,0.09587888121604919,0.315368278324604,0.5908470153808594
5,"['dBiomassEst', 'BioWeight', 'Induction', 'Protein']",1.0510359764099122,0.02311304323375225,0.004809909360483288,0.06463750973343849,0.14626650735735894,0.6912961382418871
6,"['dBiomassEst', 'BioWeight', 'CumulativeAge', 'Protein']",1.076002550125122,0.03311322070658207,0.009776138048619033,0.08889885917305947,0.2980800062417984,0.6860669136047364
7,"['dBiomassEst', 'BioWeight', 'miuSimp', 'Protein']",1.0675024271011353,0.028878326714038848,0.009745756280608475,0.0829966902732849,0.29583471417427065,0.6731692969799041
8,"['dBiomassEst', 'CPR', 'Carbon_Feed', 'Protein']",1.0788746118545531,0.03493810705840587,0.008998379018157721,0.09202307760715485,0.271527087688446,0.5679922193288803
9,"['dBiomassEst', 'CPR', 'dCarbon_Feed', 'Protein']",1.0628050088882446,0.028069766983389855,0.006665483419783414,0.07821296006441117,0.19948019683361054,0.6375418402254581
10,"['dBiomassEst', 'CPR', 'Biomass0', 'Protein']",1.1049730777740479,0.04541794415563345,0.014137225970625878,0.11063029617071152,0.42832006961107255,0.5024775683879852
11,"['dBiomassEst', 'CPR', 'Induction', 'Protein']",1.0458785057067872,0.021097012050449847,0.003684463584795594,0.05951489806175232,0.11116911694407464,0.6849861584603787
12,"['dBiomassEst', 'CPR', 'CumulativeAge', 'Protein']",1.0752593994140625,0.03345807008445263,0.008343270793557168,0.08961754739284515,0.2500256970524788,0.5261078029870987
13,"['dBiomassEst', 'CPR', 'miuSimp', 'Protein']",1.068047857284546,0.030219178274273874,0.007609514193609357,0.08163626715540886,0.2296032965183258,0.585585318505764
14,"['dBiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Protein']",1.067113208770752,0.029768898338079452,0.007575433538295329,0.08210346102714539,0.2276577889919281,0.630409087985754
15,"['dBiomassEst', 'Carbon_Feed', 'Biomass0', 'Protein']",1.17639319896698,0.06320705283433199,0.0499790684087202,0.1758350685238838,1.4413226895034312,-0.8131690621376038
16,"['dBiomassEst', 'Carbon_Feed', 'Induction', 'Protein']",1.0424423217773438,0.019520346820354462,0.0034015867626294495,0.05703539550304413,0.10224136337637901,0.7058673620223999
17,"['dBiomassEst', 'Carbon_Feed', 'CumulativeAge', 'Protein']",1.0608794212341308,0.027392568811774255,0.006094288965687156,0.07421955987811088,0.18389339447021485,0.715781855583191
18,"['dBiomassEst', 'Carbon_Feed', 'miuSimp', 'Protein']",1.0758630514144898,0.03334219343960285,0.009178698854520917,0.08613557517528533,0.2796824544668198,0.6566724598407745
19,"['dBiomassEst', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.0961914777755737,0.04101711399853229,0.014157230034470558,0.11069151759147644,0.4182546868920326,0.4789495326578617
20,"['dBiomassEst', 'dCarbon_Feed', 'Induction', 'Protein']",1.0438575983047484,0.019862318225204945,0.004133007326163352,0.06056419759988785,0.12549542114138604,0.7201440379023551
21,"['dBiomassEst', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0667698860168457,0.029751824215054512,0.007266207551583648,0.08035183101892471,0.21965150386095048,0.6145442426204681
22,"['dBiomassEst', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0900153636932373,0.0383429653942585,0.013329425733536482,0.10081079006195068,0.40530818700790405,0.5971195116639137
23,"['dBiomassEst', 'Biomass0', 'Induction', 'Protein']",1.0533204317092895,0.024286586977541446,0.004747196566313505,0.06802208498120307,0.1423100933432579,0.5930179357528687
24,"['dBiomassEst', 'Biomass0', 'CumulativeAge', 'Protein']",1.100797986984253,0.04268561955541372,0.015426742611452937,0.11377838104963303,0.45427785366773604,0.37739531993865966
